No,fileName,fileName_seeds,Type,Hu_1,Hu_2,Hu_3,Hu_4,Hu_5,Hu_6,Hu_7,HRL_1,HRL_2,HRL_3,HRL_4,HRL_5,HRL_6,HRL_7,HRL_8,HRL_9,HRL_10,HRL_11,HRL_12,HRL_13
96,DSC09715.JPG,145,1,0.002563769,2.04E-07,4.20E-11,2.21E-12,-2.12E-23,3.75E-17,-2.05E-24,0.148897664,80.81093611,0.967260493,1234.329418,0.54961337,82.01012991,4856.506734,5.274197349,7.261140947,0.001858039,2.870378346,-0.427999723,0.990011889
97,DSC09715.JPG,147,1,0.002078292,8.31E-08,9.94E-11,1.77E-12,2.20E-23,-4.01E-16,-8.11E-24,0.15313037,79.03172664,0.975660161,1623.780087,0.593687321,96.64979143,6416.088621,5.067314617,6.748469666,0.002337534,2.520973416,-0.468347631,0.991643692
98,DSC09715.JPG,148,1,0.002403319,1.26E-06,2.12E-10,2.14E-11,-1.06E-21,-2.07E-14,-9.71E-22,0.13306065,73.85631025,0.972252795,1331.216481,0.55134183,91.86491031,5251.009612,5.219392922,7.097629711,0.001956274,2.742981229,-0.432170612,0.989595723
99,DSC09715.JPG,149,1,0.002512353,2.56E-07,1.62E-10,6.43E-11,3.19E-21,2.89E-14,-5.73E-21,0.147732973,66.64242614,0.972820397,1226.17392,0.560548263,83.08365748,4838.053254,5.216955992,7.113724841,0.001750926,2.745228512,-0.442568528,0.990899802
100,DSC09715.JPG,151,1,0.002243219,9.65E-08,5.24E-11,6.11E-12,9.81E-23,1.72E-15,-4.86E-23,0.120078908,69.85703254,0.971054149,1207.087285,0.579172041,93.88873928,4758.492107,4.716789847,6.410760475,0.002224054,2.523227755,-0.399385011,0.978661563
101,DSC09715.JPG,152,1,0.002872371,6.70E-08,1.91E-10,1.82E-11,-1.04E-21,-2.27E-15,2.67E-22,0.179518421,67.53190928,0.968573503,1074.498262,0.597712057,70.13746199,4230.461137,5.030397732,6.75391553,0.002314522,2.601253596,-0.469466606,0.991798428
102,DSC09715.JPG,153,1,0.002340606,2.46E-07,3.80E-11,2.16E-11,5.98E-22,1.01E-14,1.55E-22,0.107536863,72.02117371,0.967213115,1098.690937,0.548181971,91.31752816,4322.742573,5.202236227,7.065607672,0.001946835,2.676321951,-0.425301053,0.988507524
103,DSC09715.JPG,156,1,0.002658359,8.83E-08,1.51E-10,8.56E-12,1.95E-22,-2.29E-15,2.39E-22,0.151218344,66.90539392,0.970950445,1151.731336,0.577497008,79.25538261,4540.019949,5.174779532,6.997010637,0.001964127,2.701268948,-0.448398428,0.990900946
104,DSC09715.JPG,157,1,0.002531099,4.02E-07,1.11E-10,1.23E-11,-4.81E-23,7.20E-15,-4.51E-22,0.135179963,64.84019629,0.969084968,1048.938684,0.567095327,82.00170132,4130.914539,4.925187411,6.709932978,0.001905723,2.650473331,-0.417834102,0.984941454
105,DSC09715.JPG,158,1,0.001658627,5.87E-08,2.34E-11,1.93E-12,-1.23E-23,-3.51E-16,4.09E-24,0.11181146,142.1623049,0.966121464,2098.811016,0.58737338,125.7981004,8253.081759,5.128239836,6.739698035,0.002219651,2.476492842,-0.455731246,0.990236037
106,DSC09715.JPG,160,1,0.001958813,4.48E-07,4.65E-11,9.06E-12,-1.80E-22,-6.07E-15,-4.66E-23,0.088222841,72.77630846,0.976489,1548.437311,0.545209618,116.1502137,6120.972936,5.570460345,7.414114002,0.001822942,2.616099651,-0.455897097,0.993445675
107,DSC09715.JPG,162,1,0.002145757,3.19E-07,1.11E-10,1.12E-11,2.56E-23,2.11E-15,-3.94E-22,0.173767352,65.61831518,0.977417238,1453.029925,0.632980697,88.62277102,5746.501387,4.445253543,5.895328113,0.002765537,2.303193622,-0.445342723,0.982289168
108,DSC09715.JPG,163,1,0.002184481,6.48E-07,2.57E-11,1.31E-11,1.94E-22,8.00E-15,1.44E-22,0.181109371,67.61387762,0.97698866,1469.282548,0.615885476,86.30514374,5809.516314,4.740212289,6.309508874,0.002380897,2.440863118,-0.459087431,0.987945912
109,DSC09715.JPG,164,1,0.002345836,4.88E-07,2.99E-11,3.52E-12,2.37E-23,2.45E-15,-2.72E-23,0.110031755,72.79957506,0.968923438,1171.737518,0.539241983,94.05981527,4614.150496,5.127761062,7.045739812,0.001957398,2.762749161,-0.397296036,0.984080153
110,DSC09715.JPG,165,1,0.002189579,3.20E-07,1.44E-10,1.42E-11,-3.09E-23,-3.59E-15,6.42E-22,0.10185128,62.13819944,0.975856233,1287.350457,0.552181212,101.6079089,5087.263629,5.217047986,7.038393687,0.002252295,2.632660368,-0.423420552,0.988082593
111,DSC09715.JPG,167,1,0.002410296,6.76E-07,1.88E-11,8.19E-12,1.01E-22,6.69E-15,-1.26E-23,0.136883441,57.09422438,0.975057103,1144.754662,0.576735392,86.40651365,4521.924422,4.702732103,6.441136318,0.002036541,2.596806051,-0.398579521,0.978860874
112,DSC09715.JPG,170,1,0.00205592,3.01E-07,5.73E-11,1.10E-12,-3.08E-24,2.07E-16,-8.18E-24,0.120368385,77.27563728,0.97428431,1503.029457,0.579715807,105.168777,5934.842189,4.614527707,6.296310602,0.002371462,2.500521943,-0.390229081,0.975307452
113,DSC09715.JPG,171,1,0.002596547,2.02E-07,2.71E-10,2.64E-12,6.37E-23,6.66E-16,-3.06E-23,0.148706619,87.15758496,0.965708628,1271.030805,0.571534057,82.80731911,4996.965634,5.336330403,7.185782027,0.002030525,2.710815371,-0.465005152,0.993306639
114,DSC09715.JPG,174,1,0.002541825,7.20E-07,5.40E-11,3.51E-12,7.61E-24,2.88E-15,4.77E-23,0.143445618,62.35065815,0.972274695,1124.607651,0.590064636,83.4396177,4436.079946,4.847335626,6.529631944,0.002452482,2.513684069,-0.436707611,0.986480357
115,DSC09715.JPG,176,1,0.002229274,1.53E-07,2.39E-10,5.18E-12,9.09E-23,9.05E-16,1.58E-22,0.161562484,72.44935498,0.972053779,1296.430127,0.593726505,85.46424073,5113.271154,4.72420013,6.373685183,0.002301494,2.537581556,-0.426235256,0.983543328
116,DSC09732.JPG,59,1,0.002753205,5.78E-07,4.79E-12,4.97E-12,-8.83E-24,-2.49E-15,2.26E-23,0.145872598,71.27503002,0.969090669,1153.164011,0.608044895,79.92688486,4541.381016,5.233079817,6.836207844,0.002733259,2.417207283,-0.506304424,0.99494921
117,DSC09732.JPG,60,1,0.002444833,2.62E-07,2.39E-10,2.34E-11,2.48E-22,-1.06E-14,-1.73E-21,0.16385401,73.24144005,0.973944431,1405.650347,0.621653188,85.55324589,5549.359949,5.085782072,6.629054339,0.00267355,2.40291736,-0.505775654,0.994161717
118,DSC09732.JPG,65,1,0.002409617,8.89E-08,1.65E-10,4.47E-12,6.88E-23,8.18E-16,-1.00E-22,0.176839941,54.93874323,0.976060028,1147.57325,0.630844831,77.84325808,4535.354256,4.499291867,5.96862254,0.002912296,2.308622189,-0.455618063,0.984680312
119,DSC09732.JPG,68,1,0.002929215,5.64E-07,2.30E-10,8.17E-11,1.01E-20,5.04E-14,-4.82E-21,0.184586885,63.05569185,0.970713718,1076.575981,0.61717996,69.12952126,4243.248231,5.037025807,6.648361698,0.002621546,2.451990467,-0.500910165,0.993911094
120,DSC09732.JPG,69,1,0.002559401,5.46E-07,1.21E-11,3.58E-12,2.19E-24,-1.33E-15,-2.35E-23,0.159298072,50.72253191,0.976082344,1060.494977,0.623629156,78.10146907,4191.257377,4.626483396,6.12952379,0.002747618,2.313985945,-0.460976235,0.986812958
121,DSC09732.JPG,70,1,0.002943334,1.50E-07,2.06E-10,8.46E-12,3.29E-22,-2.35E-15,-1.28E-22,0.178434093,66.47839142,0.967031628,1008.288505,0.621643347,68.91356932,3966.67563,4.980787282,6.557370825,0.002662176,2.408398996,-0.500556614,0.993521268
122,DSC09732.JPG,71,1,0.00235041,1.33E-07,9.36E-12,1.20E-11,8.41E-23,2.75E-15,-9.57E-23,0.116348804,55.68818229,0.97442329,1088.997089,0.597644381,89.93404622,4300.300174,4.873792232,6.454033671,0.002577016,2.365859967,-0.44928307,0.987599371
123,DSC09732.JPG,73,1,0.002302005,3.88E-07,1.74E-11,1.28E-11,-8.14E-23,-7.02E-15,-1.73E-22,0.200762676,78.08404219,0.975672118,1604.87958,0.626933345,84.21253732,6341.434276,4.851925872,6.393523195,0.002500908,2.448541521,-0.488415402,0.991701742
124,DSC09732.JPG,74,1,0.002646478,5.20E-08,2.02E-11,1.98E-11,-2.76E-22,-4.23E-15,2.83E-22,0.142453838,57.01250716,0.968406701,902.4954154,0.597669669,75.18632732,3552.969155,4.679795934,6.296749666,0.00259453,2.461561089,-0.426214084,0.982811667
125,DSC09732.JPG,75,1,0.002476161,5.75E-07,9.17E-11,7.11E-11,-2.18E-21,5.31E-14,-5.31E-21,0.165250192,57.45185627,0.975675681,1181.076457,0.627029731,79.45605531,4666.853973,4.924503245,6.428949363,0.002865118,2.315607384,-0.499763661,0.992871892
126,DSC09732.JPG,76,1,0.002841421,4.36E-07,2.43E-10,8.49E-13,2.35E-24,-2.03E-16,1.20E-23,0.148449396,65.07185314,0.967786221,1010.184809,0.598212708,75.49719316,3975.667384,5.066732341,6.737114702,0.002652879,2.489233605,-0.476517791,0.992319999
127,DSC09732.JPG,77,1,0.002284201,3.45E-07,1.21E-10,8.74E-12,-1.83E-22,-4.11E-15,-2.17E-22,0.137578528,56.88313905,0.976859196,1229.364563,0.609670238,89.61934773,4860.575113,4.734633414,6.281236743,0.002794043,2.353795355,-0.4478116,0.98609394
128,DSC09732.JPG,78,1,0.002158583,1.36E-07,1.37E-10,6.10E-13,2.43E-24,2.10E-16,-5.01E-24,0.182591573,77.30536209,0.977354249,1706.961624,0.630126364,90.84362423,6750.541135,4.935435727,6.453682639,0.002661656,2.389820101,-0.499790858,0.992997644
129,DSC09732.JPG,79,1,0.002560329,3.60E-07,4.22E-11,5.44E-12,3.25E-23,-2.65E-15,-7.58E-23,0.131928184,66.00935683,0.967586802,1018.500755,0.584724797,82.41458809,4007.993665,4.79096972,6.457611047,0.002280189,2.504078805,-0.423692612,0.983789255
130,DSC09732.JPG,80,1,0.002387082,1.16E-07,6.20E-11,3.16E-11,-4.00E-22,-6.70E-15,1.34E-21,0.146813072,56.89229592,0.975521733,1162.263483,0.613668248,82.98227217,4592.161637,4.97967398,6.550646586,0.002611162,2.365818577,-0.487410607,0.992401253
131,DSC09732.JPG,81,1,0.002807377,1.74E-06,1.23E-10,3.01E-11,-4.69E-22,3.81E-14,-1.77E-21,0.163079807,60.61922108,0.971556329,1065.754226,0.638487511,77.11082877,4202.397682,4.680262012,6.102712136,0.002642287,2.255759864,-0.485093421,0.989601531
132,DSC09732.JPG,84,1,0.002238282,1.39E-07,3.60E-11,7.50E-12,2.51E-23,2.79E-15,1.21E-22,0.136464715,81.67788903,0.971990061,1458.329936,0.578186404,94.4820663,5751.641854,5.208275531,6.963219698,0.002373655,2.578791952,-0.468561812,0.992669647
133,DSC09732.JPG,88,1,0.002662511,3.86E-07,2.73E-11,2.52E-11,9.29E-24,2.31E-15,6.60E-22,0.156054961,59.07023489,0.969118322,956.5381584,0.622184491,74.0326427,3767.082399,4.757821566,6.264320808,0.002708322,2.334722097,-0.475321016,0.989567902
134,DSC09732.JPG,89,1,0.00302368,6.29E-07,1.04E-10,5.65E-12,9.47E-23,-1.47E-15,-9.93E-23,0.161834997,63.07159375,0.967786918,979.0783222,0.607823485,70.53622691,3853.241695,5.094830468,6.758731294,0.002626907,2.493273824,-0.486431916,0.993233716
135,DSC09732.JPG,90,1,0.002325541,3.43E-07,3.36E-11,3.33E-11,-1.09E-21,1.92E-14,-2.09E-22,0.136982656,65.17120311,0.973334685,1222.260885,0.606177051,88.59585801,4823.872335,4.938300734,6.504178337,0.002260673,2.383390935,-0.471639341,0.990627326
136,DSC09732.JPG,92,1,0.0023254,5.44E-08,5.39E-11,7.18E-12,-4.40E-23,-1.67E-15,-1.34E-22,0.161488936,69.72429698,0.97564109,1431.356429,0.606270671,87.62962682,5655.70142,5.063639113,6.712010644,0.00255238,2.488705643,-0.482137317,0.992705155
137,DSC09732.JPG,93,1,0.002178902,2.57E-07,1.36E-10,2.23E-11,-9.18E-22,-5.57E-15,8.18E-22,0.151907595,60.52589445,0.977232546,1329.435254,0.594619737,88.13736625,5257.215122,4.955289429,6.597374459,0.002367688,2.484230442,-0.460417724,0.989968985
138,DSC09732.JPG,94,1,0.002758148,1.27E-07,3.09E-11,2.74E-12,-1.73E-23,4.22E-16,-1.83E-23,0.157803183,79.56511512,0.963883368,1101.623775,0.597779633,75.87380348,4326.929986,5.136050901,6.828990031,0.002276873,2.571214483,-0.475199368,0.992642176
139,DSC09732.JPG,97,1,0.002453941,5.52E-07,3.63E-11,1.03E-12,4.60E-24,5.99E-16,-4.30E-24,0.13663404,77.47402246,0.971125901,1341.879896,0.591738206,90.81030035,5290.045562,5.197861162,6.899192045,0.002254681,2.550601402,-0.471172611,0.992527818
140,DSC09732.JPG,98,1,0.002307617,3.64E-07,1.52E-12,6.24E-12,-1.65E-23,8.71E-16,9.85E-24,0.135024938,86.22628625,0.970567311,1465.08709,0.585492233,94.66195697,5774.122073,5.293091523,7.019839352,0.002342557,2.543094122,-0.480130012,0.993827241
141,DSC09732.JPG,99,1,0.002338603,3.79E-07,2.19E-12,7.21E-12,1.26E-23,2.59E-15,-2.57E-23,0.178027976,80.84858002,0.974343135,1575.678246,0.605741042,86.73675581,6221.864405,5.102347105,6.764667147,0.002363994,2.544417826,-0.486290915,0.993300848
142,DSC09732.JPG,100,1,0.002605559,3.43E-07,7.85E-11,1.24E-11,-2.64E-22,-5.92E-15,2.86E-22,0.151594014,73.82072706,0.970715936,1260.603917,0.588519978,82.63818872,4968.594939,5.244935176,6.964188692,0.00244636,2.548592675,-0.48621667,0.994078136
143,DSC09732.JPG,101,1,0.002417035,1.40E-07,1.43E-10,2.51E-12,-3.44E-23,-5.03E-16,3.29E-23,0.125339173,63.07264768,0.970137541,1056.367431,0.591196893,85.36608509,4162.397076,4.92743531,6.567231501,0.002334082,2.452786454,-0.445193236,0.987876288
144,DSC09732.JPG,102,1,0.002876573,4.33E-07,3.07E-10,5.09E-11,-5.82E-22,-2.82E-14,-6.33E-21,0.194130997,64.90048017,0.96721104,989.7132293,0.626252591,66.57969969,3893.952437,4.777219614,6.333678062,0.002900366,2.429174646,-0.483109805,0.990837394
145,DSC09732.JPG,104,1,0.00254119,2.02E-07,7.58E-11,6.77E-12,-6.22E-23,-2.63E-15,1.40E-22,0.148562198,56.42646887,0.971927507,1005.198234,0.621284394,78.52575101,3964.366467,4.576330319,6.085668199,0.002898659,2.332837012,-0.4433964,0.983776174
146,DSC09732.JPG,105,1,0.002469087,5.14E-07,2.96E-11,2.27E-11,-4.85E-22,1.61E-14,-3.33E-22,0.139983627,65.23182525,0.971248481,1134.625755,0.591246279,84.48991074,4473.271194,4.898702308,6.571125336,0.002149327,2.505998016,-0.443199207,0.987656763
147,DSC09732.JPG,107,1,0.002361092,4.38E-09,1.48E-10,6.08E-12,1.68E-22,2.49E-16,7.24E-23,0.143576505,85.35596032,0.969407742,1395.311353,0.58156854,89.27833513,5495.889453,5.293253645,7.067912286,0.002137638,2.631193665,-0.470478799,0.993280701
148,DSC09732.JPG,108,1,0.002073053,2.35E-07,8.63E-11,2.57E-13,-1.13E-24,-7.70E-18,4.24E-25,0.13726618,124.4205622,0.965216091,1788.79259,0.57928513,104.6849643,7030.749798,5.24508029,6.98249553,0.002132512,2.603408718,-0.466554714,0.992548164
149,DSC09732.JPG,109,1,0.002459257,4.38E-07,1.74E-11,8.10E-12,9.43E-23,-5.06E-15,1.91E-23,0.149839252,59.10196437,0.973210133,1103.256425,0.617918263,81.26773662,4353.923734,4.776752294,6.295373254,0.002621979,2.357942428,-0.464736665,0.988512643
150,DSC09732.JPG,110,1,0.002260301,2.72E-07,2.21E-11,3.31E-12,1.07E-23,9.14E-16,-2.62E-23,0.147567538,93.73979425,0.968845822,1504.681929,0.577446828,93.01276507,5924.987922,5.212775325,6.984056376,0.002243532,2.621605326,-0.464231432,0.992347239
151,DSC09732.JPG,111,1,0.002178471,2.45E-07,1.02E-11,2.05E-11,-3.15E-23,5.00E-15,2.95E-22,0.110303963,77.07308102,0.970345102,1299.921183,0.531694488,97.15409402,5122.61165,5.406365643,7.387699025,0.001667299,2.819463325,-0.424285514,0.990216447
152,DSC09732.JPG,112,1,0.002287949,2.76E-07,8.04E-11,3.45E-12,-5.51E-23,1.32E-16,-1.61E-23,0.139405656,61.17593996,0.974030128,1178.029105,0.596935828,85.74669301,4650.940481,5.015415676,6.650434484,0.002471834,2.457460309,-0.466189112,0.990887348
153,DSC09732.JPG,113,1,0.002577209,9.92E-08,4.62E-11,6.14E-12,1.03E-22,1.41E-15,7.83E-24,0.177424064,79.54340329,0.968706928,1271.048178,0.602732599,77.61506884,5004.649309,5.05911987,6.737423401,0.002417448,2.590171032,-0.475070409,0.992173921
154,DSC09732.JPG,114,1,0.002505737,6.20E-08,1.42E-10,1.16E-11,-3.86E-22,1.51E-16,-2.72E-22,0.106226104,74.28515406,0.960961333,951.8078546,0.54967314,85.74654411,3732.946265,5.072979139,6.920204209,0.001989731,2.680410969,-0.407338974,0.984808467
155,DSC09732.JPG,115,1,0.002523933,9.97E-08,6.25E-11,1.46E-11,3.40E-22,2.14E-15,2.80E-22,0.090507738,76.10206693,0.958503655,917.423289,0.562354558,89.00444176,3593.591089,5.235727674,7.000815367,0.002255868,2.546296704,-0.442211284,0.990162718
156,DSC09732.JPG,116,1,0.002739416,8.36E-08,2.01E-11,1.62E-11,-2.50E-22,2.09E-15,1.51E-22,0.148101231,70.3785801,0.966069832,1037.288987,0.602368605,76.76655366,4078.777368,5.091144477,6.727019657,0.002263427,2.461273355,-0.486653278,0.993150594
157,DSC09732.JPG,118,1,0.002660012,8.68E-07,7.65E-10,6.80E-11,1.38E-20,6.16E-14,-7.06E-21,0.180218043,65.20431274,0.973931496,1250.719028,0.608990436,77.46370904,4937.671799,4.968958307,6.620350219,0.00250804,2.50216012,-0.48034807,0.992116809
158,DSC09732.JPG,119,1,0.002888302,9.85E-07,1.07E-11,4.87E-12,-1.62E-24,-4.53E-15,-3.51E-23,0.173321007,72.85992967,0.968766688,1166.464922,0.604496418,74.49479373,4592.999759,5.118848185,6.797689714,0.002368263,2.511479471,-0.493632948,0.993995217
159,DSC09732.JPG,120,1,0.0026556,5.78E-07,2.07E-10,2.65E-11,1.90E-21,1.89E-14,-5.18E-22,0.157875816,72.65475515,0.970050751,1213.122559,0.578244074,80.40954513,4779.83548,5.130466833,6.938036075,0.002287348,2.656354292,-0.455970842,0.991375452
160,DSC09732.JPG,121,1,0.002663783,6.41E-08,3.88E-11,5.83E-12,-3.79E-23,-1.42E-15,7.90E-23,0.18809525,79.5814223,0.966633674,1192.59967,0.618524661,73.30264152,4690.817259,4.950358964,6.56499121,0.002751872,2.468096684,-0.48977175,0.992674516
161,DSC09732.JPG,122,1,0.00256888,6.86E-07,2.12E-10,1.30E-12,-2.00E-23,-3.51E-19,-8.39E-24,0.148076297,66.65290362,0.973123689,1240.227747,0.602060519,85.25909668,4894.258086,5.041083857,6.697539286,0.002312545,2.484896241,-0.470579941,0.99158538
162,DSC09732.JPG,123,1,0.00233803,1.30E-07,1.94E-10,1.64E-12,2.74E-23,4.24E-16,9.90E-24,0.131244134,88.97688598,0.968835333,1427.818777,0.552219893,93.40180789,5622.298221,5.41450313,7.326483689,0.001653119,2.765355193,-0.451448613,0.992736233
163,DSC09732.JPG,124,1,0.002450222,1.22E-07,1.46E-10,5.06E-13,-4.35E-24,1.74E-16,1.15E-26,0.120051476,69.36301576,0.966377716,1031.879238,0.602294527,86.58619464,4058.153935,4.748142448,6.317215397,0.002664371,2.381846029,-0.434025604,0.984235398
164,DSC09732.JPG,126,1,0.002560224,8.73E-07,9.69E-11,4.90E-11,-6.04E-22,3.98E-14,-3.32E-21,0.133913506,60.84740232,0.971300583,1060.289799,0.589800954,82.51437093,4180.311795,4.983139952,6.644647746,0.002065674,2.518173042,-0.452319644,0.989304066
165,DSC09732.JPG,128,1,0.002203515,3.91E-07,4.89E-12,9.36E-13,1.83E-24,5.56E-16,-8.15E-25,0.149059963,63.58111091,0.976467093,1351.12948,0.585467885,90.26813484,5340.936807,4.802121116,6.515986565,0.001790493,2.580191251,-0.4235112,0.984315966
166,DSC09732.JPG,131,1,0.002449685,1.13E-07,8.36E-11,1.51E-11,4.06E-22,-4.50E-15,3.50E-22,0.17637856,70.7872449,0.97373655,1347.750846,0.616937302,81.37993568,5320.216138,5.005271965,6.617937626,0.002414663,2.453308036,-0.492342713,0.993152079
167,DSC09732.JPG,132,1,0.002452682,3.30E-07,3.18E-11,1.30E-11,1.78E-22,5.09E-15,-1.95E-22,0.140478625,90.25824163,0.967218784,1376.957344,0.579804682,89.50681153,5417.571136,5.290833948,7.056918109,0.002059677,2.599612113,-0.476345805,0.993709261
168,DSC09732.JPG,133,1,0.002398568,2.15E-07,1.08E-10,3.54E-12,-6.90E-23,-6.77E-16,4.40E-24,0.129176946,89.76703862,0.967225817,1369.770565,0.56630553,92.2267383,5389.315223,5.414302347,7.27777207,0.002089798,2.707431343,-0.459484006,0.993205078
169,DSC09732.JPG,134,1,0.002464394,1.19E-07,1.51E-10,1.01E-11,3.26E-22,2.87E-15,-2.25E-22,0.131472717,76.54393668,0.962497841,1020.779097,0.551045879,81.98437356,4006.57245,4.88093756,6.759363591,0.001920513,2.772795255,-0.385292959,0.979253645
170,DSC09732.JPG,135,1,0.002275287,4.64E-07,1.33E-10,1.00E-11,2.47E-22,5.26E-15,-2.69E-22,0.119101375,65.46622952,0.973684322,1244.270032,0.576721428,95.36254015,4911.613898,4.819056204,6.504789354,0.002486826,2.505922099,-0.412817287,0.982287241
171,DSC09732.JPG,136,1,0.002717697,2.90E-07,2.54E-10,1.12E-12,-1.52E-23,4.21E-16,-1.13E-23,0.170960469,65.08155233,0.972200024,1170.642271,0.612178483,76.16264766,4617.487532,5.051800704,6.663954286,0.002678031,2.431143469,-0.498625694,0.993819984
172,DSC09732.JPG,137,1,0.002217729,3.44E-07,5.67E-11,9.13E-12,-1.66E-23,5.13E-17,2.07E-22,0.140779506,103.5894892,0.968383867,1638.486126,0.565639459,97.61464757,6450.355016,5.349366,7.191454358,0.002032918,2.712957407,-0.458891677,0.99281292
173,DSC09732.JPG,138,1,0.002062805,7.70E-08,4.89E-11,5.38E-12,6.90E-23,2.98E-16,-5.36E-23,0.119859326,69.25367115,0.974372139,1351.581918,0.581862889,99.05639716,5337.074001,4.870942158,6.542291484,0.00240919,2.493470784,-0.423852095,0.984542599
174,DSC09732.JPG,139,1,0.002255542,1.33E-07,1.91E-11,4.13E-12,-3.67E-23,-1.45E-15,5.57E-25,0.168173951,66.8486224,0.976486326,1421.632446,0.580013221,86.56403446,5619.681162,4.918535607,6.727458058,0.001977151,2.67858762,-0.434181808,0.987594947
175,DSC09732.JPG,145,1,0.002936143,2.32E-07,4.42E-10,1.37E-11,1.85E-22,5.15E-15,-1.05E-21,0.14024563,73.48700425,0.962666849,984.3895446,0.557750727,74.70074153,3864.071174,5.269580453,7.178465943,0.00215996,2.747678784,-0.446304202,0.991599537
176,DSC09732.JPG,146,1,0.002546568,1.15E-06,7.95E-10,2.79E-11,-3.86E-21,-2.98E-14,1.55E-21,0.170620325,88.16879105,0.968814598,1413.751183,0.604614806,85.24077738,5566.83594,4.973392049,6.674284768,0.002201366,2.598388356,-0.455965314,0.989935641
177,DSC09732.JPG,147,1,0.002428645,3.48E-07,2.64E-10,1.56E-11,5.12E-22,2.13E-15,-8.57E-22,0.139967699,64.30419049,0.97123706,1118.046326,0.581851315,84.02734273,4407.881114,4.84555993,6.539007943,0.002178403,2.550512902,-0.426847203,0.985040211
178,DSC09732.JPG,149,1,0.00245127,3.71E-07,4.17E-12,2.37E-12,6.76E-24,1.37E-15,3.14E-24,0.117610274,69.47148647,0.966980247,1052.299277,0.565848682,87.35986169,4139.725623,4.935873125,6.710977481,0.00226468,2.614597926,-0.407752174,0.9832063
179,DSC09729.JPG,56,1,0.002665482,7.83E-07,1.37E-10,4.14E-11,-3.45E-22,2.42E-14,-3.10E-21,0.127791236,57.21170265,0.970755723,978.4704083,0.589530503,80.92455393,3856.669931,4.982486639,6.654229543,0.002179025,2.483523642,-0.449580639,0.989004417
180,DSC09729.JPG,58,1,0.002944565,7.60E-07,1.49E-10,3.21E-12,-3.13E-23,2.79E-15,6.27E-23,0.195117964,60.55370296,0.971960906,1079.844757,0.620936254,68.98225081,4258.825327,4.86306161,6.45115731,0.002762798,2.419663538,-0.494205705,0.992532238
181,DSC09729.JPG,60,1,0.003226102,8.75E-07,7.03E-11,7.12E-11,4.94E-21,6.47E-14,9.94E-22,0.179805501,81.01722442,0.959570782,1001.997533,0.625720005,66.5450405,3926.972909,5.068582496,6.620208176,0.002655713,2.366394701,-0.519707516,0.995060287
182,DSC09729.JPG,65,1,0.002950494,4.55E-07,1.04E-10,1.48E-11,5.74E-22,2.52E-15,-9.33E-23,0.151370406,60.54620275,0.964989223,864.8151568,0.626039506,71.27701918,3398.714425,4.73463491,6.2259296,0.002857239,2.298920711,-0.478903833,0.989726851
183,DSC09729.JPG,66,1,0.002626715,4.67E-07,1.04E-10,1.56E-11,2.68E-22,5.39E-15,-5.67E-22,0.163766474,73.30082953,0.971364562,1280.023929,0.614352762,81.18681054,5046.794887,5.060113425,6.640314464,0.002660972,2.460641977,-0.490770314,0.993089484
